id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20180427|2018-04-27|27|4|2018|Apr. 27, 2018|4/27/2018|2018Q2W17|2018W17|2018W17-117|5|Friday|Fri|F|17|4|W17|4|April|Apr|26|2|2018Q2|26|2018|Year 2018|117
20180428|2018-04-28|28|4|2018|Apr. 28, 2018|4/28/2018|2018Q2W17|2018W17|2018W17-118|6|Saturday|Sat|Sa|17|4|W17|4|April|Apr|27|2|2018Q2|27|2018|Year 2018|118
20180429|2018-04-29|29|4|2018|Apr. 29, 2018|4/29/2018|2018Q2W17|2018W17|2018W17-119|7|Sunday|Sun|Su|17|4|W17|4|April|Apr|28|2|2018Q2|28|2018|Year 2018|119
20180430|2018-04-30|30|4|2018|Apr. 30, 2018|4/30/2018|2018Q2W18|2018W18|2018W18-120|1|Monday|Mon|M|18|1|W18|5|May|May|1|2|2018Q2|29|2018|Year 2018|120
20180501|2018-05-01|1|5|2018|May.  1, 2018|5/1/2018|2018Q2W18|2018W18|2018W18-121|2|Tuesday|Tue|Tu|18|1|W18|5|May|May|2|2|2018Q2|30|2018|Year 2018|121
20180502|2018-05-02|2|5|2018|May.  2, 2018|5/2/2018|2018Q2W18|2018W18|2018W18-122|3|Wednesday|Wed|W|18|1|W18|5|May|May|3|2|2018Q2|31|2018|Year 2018|122
20180503|2018-05-03|3|5|2018|May.  3, 2018|5/3/2018|2018Q2W18|2018W18|2018W18-123|4|Thursday|Thu|Th|18|1|W18|5|May|May|4|2|2018Q2|32|2018|Year 2018|123
20180504|2018-05-04|4|5|2018|May.  4, 2018|5/4/2018|2018Q2W18|2018W18|2018W18-124|5|Friday|Fri|F|18|1|W18|5|May|May|5|2|2018Q2|33|2018|Year 2018|124
20180505|2018-05-05|5|5|2018|May.  5, 2018|5/5/2018|2018Q2W18|2018W18|2018W18-125|6|Saturday|Sat|Sa|18|1|W18|5|May|May|6|2|2018Q2|34|2018|Year 2018|125
20180506|2018-05-06|6|5|2018|May.  6, 2018|5/6/2018|2018Q2W18|2018W18|2018W18-126|7|Sunday|Sun|Su|18|1|W18|5|May|May|7|2|2018Q2|35|2018|Year 2018|126
20180507|2018-05-07|7|5|2018|May.  7, 2018|5/7/2018|2018Q2W19|2018W19|2018W19-127|1|Monday|Mon|M|19|2|W19|5|May|May|8|2|2018Q2|36|2018|Year 2018|127
20180508|2018-05-08|8|5|2018|May.  8, 2018|5/8/2018|2018Q2W19|2018W19|2018W19-128|2|Tuesday|Tue|Tu|19|2|W19|5|May|May|9|2|2018Q2|37|2018|Year 2018|128
20180509|2018-05-09|9|5|2018|May.  9, 2018|5/9/2018|2018Q2W19|2018W19|2018W19-129|3|Wednesday|Wed|W|19|2|W19|5|May|May|10|2|2018Q2|38|2018|Year 2018|129
20180510|2018-05-10|10|5|2018|May. 10, 2018|5/10/2018|2018Q2W19|2018W19|2018W19-130|4|Thursday|Thu|Th|19|2|W19|5|May|May|11|2|2018Q2|39|2018|Year 2018|130
20180511|2018-05-11|11|5|2018|May. 11, 2018|5/11/2018|2018Q2W19|2018W19|2018W19-131|5|Friday|Fri|F|19|2|W19|5|May|May|12|2|2018Q2|40|2018|Year 2018|131
20180512|2018-05-12|12|5|2018|May. 12, 2018|5/12/2018|2018Q2W19|2018W19|2018W19-132|6|Saturday|Sat|Sa|19|2|W19|5|May|May|13|2|2018Q2|41|2018|Year 2018|132
20180513|2018-05-13|13|5|2018|May. 13, 2018|5/13/2018|2018Q2W19|2018W19|2018W19-133|7|Sunday|Sun|Su|19|2|W19|5|May|May|14|2|2018Q2|42|2018|Year 2018|133
20180514|2018-05-14|14|5|2018|May. 14, 2018|5/14/2018|2018Q2W20|2018W20|2018W20-134|1|Monday|Mon|M|20|3|W20|5|May|May|15|2|2018Q2|43|2018|Year 2018|134
20180515|2018-05-15|15|5|2018|May. 15, 2018|5/15/2018|2018Q2W20|2018W20|2018W20-135|2|Tuesday|Tue|Tu|20|3|W20|5|May|May|16|2|2018Q2|44|2018|Year 2018|135
20180516|2018-05-16|16|5|2018|May. 16, 2018|5/16/2018|2018Q2W20|2018W20|2018W20-136|3|Wednesday|Wed|W|20|3|W20|5|May|May|17|2|2018Q2|45|2018|Year 2018|136
20180517|2018-05-17|17|5|2018|May. 17, 2018|5/17/2018|2018Q2W20|2018W20|2018W20-137|4|Thursday|Thu|Th|20|3|W20|5|May|May|18|2|2018Q2|46|2018|Year 2018|137
20180518|2018-05-18|18|5|2018|May. 18, 2018|5/18/2018|2018Q2W20|2018W20|2018W20-138|5|Friday|Fri|F|20|3|W20|5|May|May|19|2|2018Q2|47|2018|Year 2018|138
20180519|2018-05-19|19|5|2018|May. 19, 2018|5/19/2018|2018Q2W20|2018W20|2018W20-139|6|Saturday|Sat|Sa|20|3|W20|5|May|May|20|2|2018Q2|48|2018|Year 2018|139
20180520|2018-05-20|20|5|2018|May. 20, 2018|5/20/2018|2018Q2W20|2018W20|2018W20-140|7|Sunday|Sun|Su|20|3|W20|5|May|May|21|2|2018Q2|49|2018|Year 2018|140
20180521|2018-05-21|21|5|2018|May. 21, 2018|5/21/2018|2018Q2W21|2018W21|2018W21-141|1|Monday|Mon|M|21|4|W21|5|May|May|22|2|2018Q2|50|2018|Year 2018|141
20180522|2018-05-22|22|5|2018|May. 22, 2018|5/22/2018|2018Q2W21|2018W21|2018W21-142|2|Tuesday|Tue|Tu|21|4|W21|5|May|May|23|2|2018Q2|51|2018|Year 2018|142
20180523|2018-05-23|23|5|2018|May. 23, 2018|5/23/2018|2018Q2W21|2018W21|2018W21-143|3|Wednesday|Wed|W|21|4|W21|5|May|May|24|2|2018Q2|52|2018|Year 2018|143
20180524|2018-05-24|24|5|2018|May. 24, 2018|5/24/2018|2018Q2W21|2018W21|2018W21-144|4|Thursday|Thu|Th|21|4|W21|5|May|May|25|2|2018Q2|53|2018|Year 2018|144
20180525|2018-05-25|25|5|2018|May. 25, 2018|5/25/2018|2018Q2W21|2018W21|2018W21-145|5|Friday|Fri|F|21|4|W21|5|May|May|26|2|2018Q2|54|2018|Year 2018|145
20180526|2018-05-26|26|5|2018|May. 26, 2018|5/26/2018|2018Q2W21|2018W21|2018W21-146|6|Saturday|Sat|Sa|21|4|W21|5|May|May|27|2|2018Q2|55|2018|Year 2018|146
20180527|2018-05-27|27|5|2018|May. 27, 2018|5/27/2018|2018Q2W21|2018W21|2018W21-147|7|Sunday|Sun|Su|21|4|W21|5|May|May|28|2|2018Q2|56|2018|Year 2018|147
20180528|2018-05-28|28|5|2018|May. 28, 2018|5/28/2018|2018Q2W22|2018W22|2018W22-148|1|Monday|Mon|M|22|1|W22|6|June|Jun|1|2|2018Q2|57|2018|Year 2018|148
20180529|2018-05-29|29|5|2018|May. 29, 2018|5/29/2018|2018Q2W22|2018W22|2018W22-149|2|Tuesday|Tue|Tu|22|1|W22|6|June|Jun|2|2|2018Q2|58|2018|Year 2018|149
20180530|2018-05-30|30|5|2018|May. 30, 2018|5/30/2018|2018Q2W22|2018W22|2018W22-150|3|Wednesday|Wed|W|22|1|W22|6|June|Jun|3|2|2018Q2|59|2018|Year 2018|150
20180531|2018-05-31|31|5|2018|May. 31, 2018|5/31/2018|2018Q2W22|2018W22|2018W22-151|4|Thursday|Thu|Th|22|1|W22|6|June|Jun|4|2|2018Q2|60|2018|Year 2018|151
20180601|2018-06-01|1|6|2018|Jun.  1, 2018|6/1/2018|2018Q2W22|2018W22|2018W22-152|5|Friday|Fri|F|22|1|W22|6|June|Jun|5|2|2018Q2|61|2018|Year 2018|152
20180602|2018-06-02|2|6|2018|Jun.  2, 2018|6/2/2018|2018Q2W22|2018W22|2018W22-153|6|Saturday|Sat|Sa|22|1|W22|6|June|Jun|6|2|2018Q2|62|2018|Year 2018|153
20180603|2018-06-03|3|6|2018|Jun.  3, 2018|6/3/2018|2018Q2W22|2018W22|2018W22-154|7|Sunday|Sun|Su|22|1|W22|6|June|Jun|7|2|2018Q2|63|2018|Year 2018|154
20180604|2018-06-04|4|6|2018|Jun.  4, 2018|6/4/2018|2018Q2W23|2018W23|2018W23-155|1|Monday|Mon|M|23|2|W23|6|June|Jun|8|2|2018Q2|64|2018|Year 2018|155
20180605|2018-06-05|5|6|2018|Jun.  5, 2018|6/5/2018|2018Q2W23|2018W23|2018W23-156|2|Tuesday|Tue|Tu|23|2|W23|6|June|Jun|9|2|2018Q2|65|2018|Year 2018|156
20180606|2018-06-06|6|6|2018|Jun.  6, 2018|6/6/2018|2018Q2W23|2018W23|2018W23-157|3|Wednesday|Wed|W|23|2|W23|6|June|Jun|10|2|2018Q2|66|2018|Year 2018|157
20180607|2018-06-07|7|6|2018|Jun.  7, 2018|6/7/2018|2018Q2W23|2018W23|2018W23-158|4|Thursday|Thu|Th|23|2|W23|6|June|Jun|11|2|2018Q2|67|2018|Year 2018|158
20180608|2018-06-08|8|6|2018|Jun.  8, 2018|6/8/2018|2018Q2W23|2018W23|2018W23-159|5|Friday|Fri|F|23|2|W23|6|June|Jun|12|2|2018Q2|68|2018|Year 2018|159
20180609|2018-06-09|9|6|2018|Jun.  9, 2018|6/9/2018|2018Q2W23|2018W23|2018W23-160|6|Saturday|Sat|Sa|23|2|W23|6|June|Jun|13|2|2018Q2|69|2018|Year 2018|160
20180610|2018-06-10|10|6|2018|Jun. 10, 2018|6/10/2018|2018Q2W23|2018W23|2018W23-161|7|Sunday|Sun|Su|23|2|W23|6|June|Jun|14|2|2018Q2|70|2018|Year 2018|161
20180611|2018-06-11|11|6|2018|Jun. 11, 2018|6/11/2018|2018Q2W24|2018W24|2018W24-162|1|Monday|Mon|M|24|3|W24|6|June|Jun|15|2|2018Q2|71|2018|Year 2018|162
20180612|2018-06-12|12|6|2018|Jun. 12, 2018|6/12/2018|2018Q2W24|2018W24|2018W24-163|2|Tuesday|Tue|Tu|24|3|W24|6|June|Jun|16|2|2018Q2|72|2018|Year 2018|163
20180613|2018-06-13|13|6|2018|Jun. 13, 2018|6/13/2018|2018Q2W24|2018W24|2018W24-164|3|Wednesday|Wed|W|24|3|W24|6|June|Jun|17|2|2018Q2|73|2018|Year 2018|164
20180614|2018-06-14|14|6|2018|Jun. 14, 2018|6/14/2018|2018Q2W24|2018W24|2018W24-165|4|Thursday|Thu|Th|24|3|W24|6|June|Jun|18|2|2018Q2|74|2018|Year 2018|165
20180615|2018-06-15|15|6|2018|Jun. 15, 2018|6/15/2018|2018Q2W24|2018W24|2018W24-166|5|Friday|Fri|F|24|3|W24|6|June|Jun|19|2|2018Q2|75|2018|Year 2018|166
20180616|2018-06-16|16|6|2018|Jun. 16, 2018|6/16/2018|2018Q2W24|2018W24|2018W24-167|6|Saturday|Sat|Sa|24|3|W24|6|June|Jun|20|2|2018Q2|76|2018|Year 2018|167
20180617|2018-06-17|17|6|2018|Jun. 17, 2018|6/17/2018|2018Q2W24|2018W24|2018W24-168|7|Sunday|Sun|Su|24|3|W24|6|June|Jun|21|2|2018Q2|77|2018|Year 2018|168
20180618|2018-06-18|18|6|2018|Jun. 18, 2018|6/18/2018|2018Q2W25|2018W25|2018W25-169|1|Monday|Mon|M|25|4|W25|6|June|Jun|22|2|2018Q2|78|2018|Year 2018|169
20180619|2018-06-19|19|6|2018|Jun. 19, 2018|6/19/2018|2018Q2W25|2018W25|2018W25-170|2|Tuesday|Tue|Tu|25|4|W25|6|June|Jun|23|2|2018Q2|79|2018|Year 2018|170
20180620|2018-06-20|20|6|2018|Jun. 20, 2018|6/20/2018|2018Q2W25|2018W25|2018W25-171|3|Wednesday|Wed|W|25|4|W25|6|June|Jun|24|2|2018Q2|80|2018|Year 2018|171
20180621|2018-06-21|21|6|2018|Jun. 21, 2018|6/21/2018|2018Q2W25|2018W25|2018W25-172|4|Thursday|Thu|Th|25|4|W25|6|June|Jun|25|2|2018Q2|81|2018|Year 2018|172
20180622|2018-06-22|22|6|2018|Jun. 22, 2018|6/22/2018|2018Q2W25|2018W25|2018W25-173|5|Friday|Fri|F|25|4|W25|6|June|Jun|26|2|2018Q2|82|2018|Year 2018|173
20180623|2018-06-23|23|6|2018|Jun. 23, 2018|6/23/2018|2018Q2W25|2018W25|2018W25-174|6|Saturday|Sat|Sa|25|4|W25|6|June|Jun|27|2|2018Q2|83|2018|Year 2018|174
20180624|2018-06-24|24|6|2018|Jun. 24, 2018|6/24/2018|2018Q2W25|2018W25|2018W25-175|7|Sunday|Sun|Su|25|4|W25|6|June|Jun|28|2|2018Q2|84|2018|Year 2018|175
20180625|2018-06-25|25|6|2018|Jun. 25, 2018|6/25/2018|2018Q2W26|2018W26|2018W26-176|1|Monday|Mon|M|26|5|W26|6|June|Jun|29|2|2018Q2|85|2018|Year 2018|176
20180626|2018-06-26|26|6|2018|Jun. 26, 2018|6/26/2018|2018Q2W26|2018W26|2018W26-177|2|Tuesday|Tue|Tu|26|5|W26|6|June|Jun|30|2|2018Q2|86|2018|Year 2018|177
20180627|2018-06-27|27|6|2018|Jun. 27, 2018|6/27/2018|2018Q2W26|2018W26|2018W26-178|3|Wednesday|Wed|W|26|5|W26|6|June|Jun|31|2|2018Q2|87|2018|Year 2018|178
20180628|2018-06-28|28|6|2018|Jun. 28, 2018|6/28/2018|2018Q2W26|2018W26|2018W26-179|4|Thursday|Thu|Th|26|5|W26|6|June|Jun|32|2|2018Q2|88|2018|Year 2018|179
20180629|2018-06-29|29|6|2018|Jun. 29, 2018|6/29/2018|2018Q2W26|2018W26|2018W26-180|5|Friday|Fri|F|26|5|W26|6|June|Jun|33|2|2018Q2|89|2018|Year 2018|180
20180630|2018-06-30|30|6|2018|Jun. 30, 2018|6/30/2018|2018Q2W26|2018W26|2018W26-181|6|Saturday|Sat|Sa|26|5|W26|6|June|Jun|34|2|2018Q2|90|2018|Year 2018|181
20180701|2018-07-01|1|7|2018|Jul.  1, 2018|7/1/2018|2018Q2W26|2018W26|2018W26-182|7|Sunday|Sun|Su|26|5|W26|6|June|Jun|35|2|2018Q2|91|2018|Year 2018|182
20180702|2018-07-02|2|7|2018|Jul.  2, 2018|7/2/2018|2018Q3W27|2018W27|2018W27-183|1|Monday|Mon|M|27|1|W27|7|July|Jul|1|3|2018Q3|1|2018|Year 2018|183
20180703|2018-07-03|3|7|2018|Jul.  3, 2018|7/3/2018|2018Q3W27|2018W27|2018W27-184|2|Tuesday|Tue|Tu|27|1|W27|7|July|Jul|2|3|2018Q3|2|2018|Year 2018|184
20180704|2018-07-04|4|7|2018|Jul.  4, 2018|7/4/2018|2018Q3W27|2018W27|2018W27-185|3|Wednesday|Wed|W|27|1|W27|7|July|Jul|3|3|2018Q3|3|2018|Year 2018|185
20180705|2018-07-05|5|7|2018|Jul.  5, 2018|7/5/2018|2018Q3W27|2018W27|2018W27-186|4|Thursday|Thu|Th|27|1|W27|7|July|Jul|4|3|2018Q3|4|2018|Year 2018|186
20180706|2018-07-06|6|7|2018|Jul.  6, 2018|7/6/2018|2018Q3W27|2018W27|2018W27-187|5|Friday|Fri|F|27|1|W27|7|July|Jul|5|3|2018Q3|5|2018|Year 2018|187
20180707|2018-07-07|7|7|2018|Jul.  7, 2018|7/7/2018|2018Q3W27|2018W27|2018W27-188|6|Saturday|Sat|Sa|27|1|W27|7|July|Jul|6|3|2018Q3|6|2018|Year 2018|188
20180708|2018-07-08|8|7|2018|Jul.  8, 2018|7/8/2018|2018Q3W27|2018W27|2018W27-189|7|Sunday|Sun|Su|27|1|W27|7|July|Jul|7|3|2018Q3|7|2018|Year 2018|189
20180709|2018-07-09|9|7|2018|Jul.  9, 2018|7/9/2018|2018Q3W28|2018W28|2018W28-190|1|Monday|Mon|M|28|2|W28|7|July|Jul|8|3|2018Q3|8|2018|Year 2018|190
20180710|2018-07-10|10|7|2018|Jul. 10, 2018|7/10/2018|2018Q3W28|2018W28|2018W28-191|2|Tuesday|Tue|Tu|28|2|W28|7|July|Jul|9|3|2018Q3|9|2018|Year 2018|191
20180711|2018-07-11|11|7|2018|Jul. 11, 2018|7/11/2018|2018Q3W28|2018W28|2018W28-192|3|Wednesday|Wed|W|28|2|W28|7|July|Jul|10|3|2018Q3|10|2018|Year 2018|192
20180712|2018-07-12|12|7|2018|Jul. 12, 2018|7/12/2018|2018Q3W28|2018W28|2018W28-193|4|Thursday|Thu|Th|28|2|W28|7|July|Jul|11|3|2018Q3|11|2018|Year 2018|193
20180713|2018-07-13|13|7|2018|Jul. 13, 2018|7/13/2018|2018Q3W28|2018W28|2018W28-194|5|Friday|Fri|F|28|2|W28|7|July|Jul|12|3|2018Q3|12|2018|Year 2018|194
20180714|2018-07-14|14|7|2018|Jul. 14, 2018|7/14/2018|2018Q3W28|2018W28|2018W28-195|6|Saturday|Sat|Sa|28|2|W28|7|July|Jul|13|3|2018Q3|13|2018|Year 2018|195
20180715|2018-07-15|15|7|2018|Jul. 15, 2018|7/15/2018|2018Q3W28|2018W28|2018W28-196|7|Sunday|Sun|Su|28|2|W28|7|July|Jul|14|3|2018Q3|14|2018|Year 2018|196
20180716|2018-07-16|16|7|2018|Jul. 16, 2018|7/16/2018|2018Q3W29|2018W29|2018W29-197|1|Monday|Mon|M|29|3|W29|7|July|Jul|15|3|2018Q3|15|2018|Year 2018|197
20180717|2018-07-17|17|7|2018|Jul. 17, 2018|7/17/2018|2018Q3W29|2018W29|2018W29-198|2|Tuesday|Tue|Tu|29|3|W29|7|July|Jul|16|3|2018Q3|16|2018|Year 2018|198
20180718|2018-07-18|18|7|2018|Jul. 18, 2018|7/18/2018|2018Q3W29|2018W29|2018W29-199|3|Wednesday|Wed|W|29|3|W29|7|July|Jul|17|3|2018Q3|17|2018|Year 2018|199
20180719|2018-07-19|19|7|2018|Jul. 19, 2018|7/19/2018|2018Q3W29|2018W29|2018W29-200|4|Thursday|Thu|Th|29|3|W29|7|July|Jul|18|3|2018Q3|18|2018|Year 2018|200
20180720|2018-07-20|20|7|2018|Jul. 20, 2018|7/20/2018|2018Q3W29|2018W29|2018W29-201|5|Friday|Fri|F|29|3|W29|7|July|Jul|19|3|2018Q3|19|2018|Year 2018|201
20180721|2018-07-21|21|7|2018|Jul. 21, 2018|7/21/2018|2018Q3W29|2018W29|2018W29-202|6|Saturday|Sat|Sa|29|3|W29|7|July|Jul|20|3|2018Q3|20|2018|Year 2018|202
20180722|2018-07-22|22|7|2018|Jul. 22, 2018|7/22/2018|2018Q3W29|2018W29|2018W29-203|7|Sunday|Sun|Su|29|3|W29|7|July|Jul|21|3|2018Q3|21|2018|Year 2018|203
20180723|2018-07-23|23|7|2018|Jul. 23, 2018|7/23/2018|2018Q3W30|2018W30|2018W30-204|1|Monday|Mon|M|30|4|W30|7|July|Jul|22|3|2018Q3|22|2018|Year 2018|204
20180724|2018-07-24|24|7|2018|Jul. 24, 2018|7/24/2018|2018Q3W30|2018W30|2018W30-205|2|Tuesday|Tue|Tu|30|4|W30|7|July|Jul|23|3|2018Q3|23|2018|Year 2018|205
20180725|2018-07-25|25|7|2018|Jul. 25, 2018|7/25/2018|2018Q3W30|2018W30|2018W30-206|3|Wednesday|Wed|W|30|4|W30|7|July|Jul|24|3|2018Q3|24|2018|Year 2018|206
20180726|2018-07-26|26|7|2018|Jul. 26, 2018|7/26/2018|2018Q3W30|2018W30|2018W30-207|4|Thursday|Thu|Th|30|4|W30|7|July|Jul|25|3|2018Q3|25|2018|Year 2018|207
20180727|2018-07-27|27|7|2018|Jul. 27, 2018|7/27/2018|2018Q3W30|2018W30|2018W30-208|5|Friday|Fri|F|30|4|W30|7|July|Jul|26|3|2018Q3|26|2018|Year 2018|208
20180728|2018-07-28|28|7|2018|Jul. 28, 2018|7/28/2018|2018Q3W30|2018W30|2018W30-209|6|Saturday|Sat|Sa|30|4|W30|7|July|Jul|27|3|2018Q3|27|2018|Year 2018|209
20180729|2018-07-29|29|7|2018|Jul. 29, 2018|7/29/2018|2018Q3W30|2018W30|2018W30-210|7|Sunday|Sun|Su|30|4|W30|7|July|Jul|28|3|2018Q3|28|2018|Year 2018|210
20180730|2018-07-30|30|7|2018|Jul. 30, 2018|7/30/2018|2018Q3W31|2018W31|2018W31-211|1|Monday|Mon|M|31|1|W31|8|August|Aug|1|3|2018Q3|29|2018|Year 2018|211
20180731|2018-07-31|31|7|2018|Jul. 31, 2018|7/31/2018|2018Q3W31|2018W31|2018W31-212|2|Tuesday|Tue|Tu|31|1|W31|8|August|Aug|2|3|2018Q3|30|2018|Year 2018|212
20180801|2018-08-01|1|8|2018|Aug.  1, 2018|8/1/2018|2018Q3W31|2018W31|2018W31-213|3|Wednesday|Wed|W|31|1|W31|8|August|Aug|3|3|2018Q3|31|2018|Year 2018|213
20180802|2018-08-02|2|8|2018|Aug.  2, 2018|8/2/2018|2018Q3W31|2018W31|2018W31-214|4|Thursday|Thu|Th|31|1|W31|8|August|Aug|4|3|2018Q3|32|2018|Year 2018|214
20180803|2018-08-03|3|8|2018|Aug.  3, 2018|8/3/2018|2018Q3W31|2018W31|2018W31-215|5|Friday|Fri|F|31|1|W31|8|August|Aug|5|3|2018Q3|33|2018|Year 2018|215
20180804|2018-08-04|4|8|2018|Aug.  4, 2018|8/4/2018|2018Q3W31|2018W31|2018W31-216|6|Saturday|Sat|Sa|31|1|W31|8|August|Aug|6|3|2018Q3|34|2018|Year 2018|216
20180805|2018-08-05|5|8|2018|Aug.  5, 2018|8/5/2018|2018Q3W31|2018W31|2018W31-217|7|Sunday|Sun|Su|31|1|W31|8|August|Aug|7|3|2018Q3|35|2018|Year 2018|217
20180806|2018-08-06|6|8|2018|Aug.  6, 2018|8/6/2018|2018Q3W32|2018W32|2018W32-218|1|Monday|Mon|M|32|2|W32|8|August|Aug|8|3|2018Q3|36|2018|Year 2018|218
20180807|2018-08-07|7|8|2018|Aug.  7, 2018|8/7/2018|2018Q3W32|2018W32|2018W32-219|2|Tuesday|Tue|Tu|32|2|W32|8|August|Aug|9|3|2018Q3|37|2018|Year 2018|219
20180808|2018-08-08|8|8|2018|Aug.  8, 2018|8/8/2018|2018Q3W32|2018W32|2018W32-220|3|Wednesday|Wed|W|32|2|W32|8|August|Aug|10|3|2018Q3|38|2018|Year 2018|220
20180809|2018-08-09|9|8|2018|Aug.  9, 2018|8/9/2018|2018Q3W32|2018W32|2018W32-221|4|Thursday|Thu|Th|32|2|W32|8|August|Aug|11|3|2018Q3|39|2018|Year 2018|221
20180810|2018-08-10|10|8|2018|Aug. 10, 2018|8/10/2018|2018Q3W32|2018W32|2018W32-222|5|Friday|Fri|F|32|2|W32|8|August|Aug|12|3|2018Q3|40|2018|Year 2018|222
20180811|2018-08-11|11|8|2018|Aug. 11, 2018|8/11/2018|2018Q3W32|2018W32|2018W32-223|6|Saturday|Sat|Sa|32|2|W32|8|August|Aug|13|3|2018Q3|41|2018|Year 2018|223
20180812|2018-08-12|12|8|2018|Aug. 12, 2018|8/12/2018|2018Q3W32|2018W32|2018W32-224|7|Sunday|Sun|Su|32|2|W32|8|August|Aug|14|3|2018Q3|42|2018|Year 2018|224
20180813|2018-08-13|13|8|2018|Aug. 13, 2018|8/13/2018|2018Q3W33|2018W33|2018W33-225|1|Monday|Mon|M|33|3|W33|8|August|Aug|15|3|2018Q3|43|2018|Year 2018|225
20180814|2018-08-14|14|8|2018|Aug. 14, 2018|8/14/2018|2018Q3W33|2018W33|2018W33-226|2|Tuesday|Tue|Tu|33|3|W33|8|August|Aug|16|3|2018Q3|44|2018|Year 2018|226
20180815|2018-08-15|15|8|2018|Aug. 15, 2018|8/15/2018|2018Q3W33|2018W33|2018W33-227|3|Wednesday|Wed|W|33|3|W33|8|August|Aug|17|3|2018Q3|45|2018|Year 2018|227
20180816|2018-08-16|16|8|2018|Aug. 16, 2018|8/16/2018|2018Q3W33|2018W33|2018W33-228|4|Thursday|Thu|Th|33|3|W33|8|August|Aug|18|3|2018Q3|46|2018|Year 2018|228
20180817|2018-08-17|17|8|2018|Aug. 17, 2018|8/17/2018|2018Q3W33|2018W33|2018W33-229|5|Friday|Fri|F|33|3|W33|8|August|Aug|19|3|2018Q3|47|2018|Year 2018|229
20180818|2018-08-18|18|8|2018|Aug. 18, 2018|8/18/2018|2018Q3W33|2018W33|2018W33-230|6|Saturday|Sat|Sa|33|3|W33|8|August|Aug|20|3|2018Q3|48|2018|Year 2018|230
20180819|2018-08-19|19|8|2018|Aug. 19, 2018|8/19/2018|2018Q3W33|2018W33|2018W33-231|7|Sunday|Sun|Su|33|3|W33|8|August|Aug|21|3|2018Q3|49|2018|Year 2018|231
20180820|2018-08-20|20|8|2018|Aug. 20, 2018|8/20/2018|2018Q3W34|2018W34|2018W34-232|1|Monday|Mon|M|34|4|W34|8|August|Aug|22|3|2018Q3|50|2018|Year 2018|232
20180821|2018-08-21|21|8|2018|Aug. 21, 2018|8/21/2018|2018Q3W34|2018W34|2018W34-233|2|Tuesday|Tue|Tu|34|4|W34|8|August|Aug|23|3|2018Q3|51|2018|Year 2018|233
20180822|2018-08-22|22|8|2018|Aug. 22, 2018|8/22/2018|2018Q3W34|2018W34|2018W34-234|3|Wednesday|Wed|W|34|4|W34|8|August|Aug|24|3|2018Q3|52|2018|Year 2018|234
20180823|2018-08-23|23|8|2018|Aug. 23, 2018|8/23/2018|2018Q3W34|2018W34|2018W34-235|4|Thursday|Thu|Th|34|4|W34|8|August|Aug|25|3|2018Q3|53|2018|Year 2018|235
20180824|2018-08-24|24|8|2018|Aug. 24, 2018|8/24/2018|2018Q3W34|2018W34|2018W34-236|5|Friday|Fri|F|34|4|W34|8|August|Aug|26|3|2018Q3|54|2018|Year 2018|236
20180825|2018-08-25|25|8|2018|Aug. 25, 2018|8/25/2018|2018Q3W34|2018W34|2018W34-237|6|Saturday|Sat|Sa|34|4|W34|8|August|Aug|27|3|2018Q3|55|2018|Year 2018|237
20180826|2018-08-26|26|8|2018|Aug. 26, 2018|8/26/2018|2018Q3W34|2018W34|2018W34-238|7|Sunday|Sun|Su|34|4|W34|8|August|Aug|28|3|2018Q3|56|2018|Year 2018|238
20180827|2018-08-27|27|8|2018|Aug. 27, 2018|8/27/2018|2018Q3W35|2018W35|2018W35-239|1|Monday|Mon|M|35|1|W35|9|September|Sep|1|3|2018Q3|57|2018|Year 2018|239
20180828|2018-08-28|28|8|2018|Aug. 28, 2018|8/28/2018|2018Q3W35|2018W35|2018W35-240|2|Tuesday|Tue|Tu|35|1|W35|9|September|Sep|2|3|2018Q3|58|2018|Year 2018|240
20180829|2018-08-29|29|8|2018|Aug. 29, 2018|8/29/2018|2018Q3W35|2018W35|2018W35-241|3|Wednesday|Wed|W|35|1|W35|9|September|Sep|3|3|2018Q3|59|2018|Year 2018|241
20180830|2018-08-30|30|8|2018|Aug. 30, 2018|8/30/2018|2018Q3W35|2018W35|2018W35-242|4|Thursday|Thu|Th|35|1|W35|9|September|Sep|4|3|2018Q3|60|2018|Year 2018|242
20180831|2018-08-31|31|8|2018|Aug. 31, 2018|8/31/2018|2018Q3W35|2018W35|2018W35-243|5|Friday|Fri|F|35|1|W35|9|September|Sep|5|3|2018Q3|61|2018|Year 2018|243
20180901|2018-09-01|1|9|2018|Sep.  1, 2018|9/1/2018|2018Q3W35|2018W35|2018W35-244|6|Saturday|Sat|Sa|35|1|W35|9|September|Sep|6|3|2018Q3|62|2018|Year 2018|244
20180902|2018-09-02|2|9|2018|Sep.  2, 2018|9/2/2018|2018Q3W35|2018W35|2018W35-245|7|Sunday|Sun|Su|35|1|W35|9|September|Sep|7|3|2018Q3|63|2018|Year 2018|245
